1 UserID,FullName,Age,Email,RegistrationDate,LastLoginDate,PurchaseTotal
2 "101","John Doe","30","johndoe@example.com","2021-01-10","2023-03-01","150.00"
3 "111","Alice Johnson","","alicejohnson@example.com","2022-07-15","",""
4 "112","Bob Marley","27","bobmarley@example.com","2021-05-20","2023-02-28",""
5 "113","Cathy Smith","null","cathysmith@example.com","2019-10-12","2023-02-27","210.50"
6 "","Null User","25","","2020-12-01","2023-02-25","100.00"
7 "114","Derek Nowak","29","dereknowak@example.com","2020-03-17","2023-02-24","180.75"
8 "115","Eva Green","null","evagreen@example.com","2018-08-22","2023-02-23",""
9 "116","Frank Poe","34","frankpoe@example.com","2019-11-13","2023-02-22","190.40"
10 "101","John Doe","30","johndoe@example.com","2023-01-10","2023-03-01","200.00"
11 "117","George Kay","28","georgekay@example.com","2021-06-07","2023-02-21","170.00"
12 "118","Hanna Lux","32","hannalux@example.com","2019-02-18","2023-02-20","220.15"
13 "119","Ian Volt","26","ianvolt@example.com","2020-07-23","2023-02-19","130.00"
14 "120","Julia Nex","24","julianex@example.com","2022-01-12","2023-02-18","145.60"
15 "121","Kevin Yolt","abc","kevinyolt@example.com","2021-03-14","2023-02-17",""
16 "122","Lana Molt","31","lanamolt@example.com","2020-09-09","2023-02-16","155.30"
17 "123","Mike Dolt","33","mikedolt@example.com","2018-05-05","2023-02-15","205.00"
18 "124","Nina Colt","27","ninacolt@example.com","2019-07-29","2023-02-14","160.75"
19 "125","Oscar Holt","29","oscarholt@example.com","2022-11-11","2023-02-13","175.45"
20 "126","Patty Jolt","31","pattyjolt@example.com","2018-12-13","2023-02-12","185.90"
21 "127","Quincy Molt","34","quincymolt@example.com","2020-04-17","2023-02-11","195.25"
22 "128","Rita Bolt","36","ritabolt@example.com","2021-08-21","2023-02-10","210.50"
23 "112","Bob Marley","27","bobmarley@example.com","2021-05-20","2023-02-28","" 
24 "129","Steve Jolt","38","stevejolt@example.com","2019-01-01","2023-02-09","225.75"
25 "130","Invalid Date","29","invaliddatetest@example.com","2022-02-30","2023-02-08","180.00"
26 "131","Special Characters Name","34","special$$name@example.com","2021-04-17","2023-02-07","200.50"
27 "132","Old Format","30","oldformat@example.com","07/05/2019","02/06/2023","150.50"
28 "133","Future Date","25","futuredate@example.com","2024-01-01","2025-01-02","160.00"
29 "134","Negative Age","-1","negativeage@example.com","2021-08-15","2023-02-04","130.00"
30 "135","Very Old Date","90","veryolddate@example.com","1920-01-01","2023-02-03","100.00"
31 "136","Extra Large Total","27","extralargetotal@example.com","2020-10-10","2023-02-02","1000000.00"
32 "137","Incorrect Email","28","notanemail","2021-11-11","2023-02-01","190.00"
33 "138","Duplicate ID","27","duplicateid@example.com","2019-03-15","2023-01-31","200.00"
34 "101","John Doe","30","johndoe@example.com","2024-01-10","2023-03-01","250.00"
