UserID,FullName,Age,Email,RegistrationDate,LastLoginDate,PurchaseTotal,Cleaning
101,John Doe,30,johndoe@example.com,2021-01-10,2023-03-01,150,Duplicate
101,John Doe,30,johndoe@example.com,2023-01-10,2023-03-01,200,Duplicate
101,John Doe,30,johndoe@example.com,2024-01-10,2023-03-01,250,Duplicate
111,Alice Johnson,null,alicejohnson@example.com,2022-07-15,null,null,"Added null to: Age, LastLoginDate, PurchaseTotal"
112,Bob Marley,27,bobmarley@example.com,2021-05-20,2023-02-28,null,Added null to:  PurchaseTotal
112,Bob Marley,27,bobmarley@example.com,2021-05-20,2023-02-28,null,Added null to: PurchaseTotal
113,Cathy Smith,null,cathysmith@example.com,2019-10-12,2023-02-27,210.5,
114,Derek Nowak,29,dereknowak@example.com,2020-03-17,2023-02-24,180.75,
115,Eva Green,null,evagreen@example.com,2018-08-22,2023-02-23,null,"Added null to: Age, LastLoginDate, PurchaseTotal"
116,Frank Poe,34,frankpoe@example.com,2019-11-13,2023-02-22,190.4,
117,George Kay,28,georgekay@example.com,2021-06-07,2023-02-21,170,
118,Hanna Lux,32,hannalux@example.com,2019-02-18,2023-02-20,220.15,
119,Ian Volt,26,ianvolt@example.com,2020-07-23,2023-02-19,130,
120,Julia Nex,24,julianex@example.com,2022-01-12,2023-02-18,145.6,
121,Kevin Yolt,null,kevinyolt@example.com,2021-03-14,2023-02-17,null,"Added null to: Age, PurchaseTotal"
122,Lana Molt,31,lanamolt@example.com,2020-09-09,2023-02-16,155.3,
123,Mike Dolt,33,mikedolt@example.com,2018-05-05,2023-02-15,205,
124,Nina Colt,27,ninacolt@example.com,2019-07-29,2023-02-14,160.75,
125,Oscar Holt,29,oscarholt@example.com,2022-11-11,2023-02-13,175.45,
126,Patty Jolt,31,pattyjolt@example.com,2018-12-13,2023-02-12,185.9,
127,Quincy Molt,34,quincymolt@example.com,2020-04-17,2023-02-11,195.25,
128,Rita Bolt,36,ritabolt@example.com,2021-08-21,2023-02-10,210.5,
129,Steve Jolt,38,stevejolt@example.com,2019-01-01,2023-02-09,225.75,
130,null,29,invaliddatetest@example.com,null,2023-02-08,180,"Added null to:FullName, RegistratioDate"
131,null,34,null,2021-04-17,2023-02-07,200.5,"Added null to: FullName, Email"
132,null,30,oldformat@example.com,2019-05-07,2023-06-02,150.5,"Added null to: FullName, Rewrote dates in RegistrationDate, and LastLoginDate"
133,null,25,futuredate@example.com,2024-01-01,2025-01-02,160,Added null to: FullName
134,null,null,negativeage@example.com,2021-08-15,2023-02-04,130,"Added null to: FullName, Age"
135,null,90,veryolddate@example.com,1920-01-01,2023-02-03,100,Added null to: FullName
136,null,27,extralargetotal@example.com,2020-10-10,2023-02-02,1000000,Added null to: FullName
137,null,28,null,2021-11-11,2023-02-01,190,"Added null to: FullName, Email"
138,null,27,null,2019-03-15,2023-01-31,200,"Added null to:FullName, Email"
null,null,25,null,2020-12-01,2023-02-25,100,"Added null to: UserID, FullName, Email"
